step,episode,return,loss
1,1,0.0,0.013934297487139702
2,2,0.0,0.011399847455322742
3,3,0.0,0.013232646510004997
4,4,0.0,0.010412830859422684
5,5,0.0,0.01074156817048788
6,6,0.0,0.009488086216151714
8,7,0.0,0.013134672306478024
10,8,4.0,0.029949134215712547
11,9,0.0,0.009579602628946304
14,10,0.0,0.02718088962137699
15,11,0.0,0.008060023188591003
16,12,0.0,0.010054095648229122
17,13,0.0,0.011655895039439201
18,14,0.0,0.009602563455700874
19,15,0.0,0.00835885014384985
20,16,18.0,0.02022613026201725
21,17,0.0,0.00609030993655324
22,18,0.0,0.008756239898502827
27,19,10.0,0.02229071781039238
28,20,0.0,0.008868462406098843
29,21,0.0,0.005514779128134251
32,22,0.0,0.0425572544336319
33,23,0.0,0.007574076298624277
34,24,0.0,0.007661762647330761
37,25,14.0,0.0321221761405468
38,26,0.0,0.007785948459059
42,27,0.0,0.040549881756305695
43,28,0.0,0.007717792876064777
46,29,13.0,0.02723156288266182
48,30,0.0,0.031462885439395905
49,31,0.0,0.007525712717324495
52,32,5.0,0.016834469512104988
56,33,0.0,0.03489726409316063
57,34,0.0,0.005865531042218208
58,35,0.0,0.006149160675704479
60,36,0.0,0.026617370545864105
61,37,10.0,0.018538448959589005
62,38,0.0,0.00705569377169013
64,39,7.0,0.015919005498290062
65,40,7.0,0.007859669625759125
66,41,0.0,0.00549698481336236
67,42,0.0,0.009940944612026215
68,43,0.0,0.005644592922180891
70,44,0.0,0.026087773963809013
71,45,0.0,0.009140259586274624
72,46,0.0,0.006627843249589205
74,47,0.0,0.029340369626879692
75,48,0.0,0.004431325010955334
76,49,0.0,0.004544560797512531
77,50,0.0,0.003850750857964158
78,51,0.0,0.008691597729921341
79,52,0.0,0.004652570467442274
81,53,0.0,0.014249118976294994
82,54,0.0,0.005361077841371298
84,55,16.0,0.03980960696935654
85,56,6.0,0.006484354380518198
87,57,0.0,0.014218740165233612
89,58,0.0,0.03187671676278114
90,59,0.0,0.004192980471998453
91,60,12.0,0.019402675330638885
92,61,0.0,0.0039561414159834385
93,62,0.0,0.004770314786583185
95,63,0.0,0.03266572579741478
96,64,18.0,0.018928539007902145
97,65,0.0,0.006129052489995956
100,66,14.0,0.02965800277888775
102,67,2.0,0.014139973558485508
104,68,0.0,0.028691411018371582
105,69,0.0,0.005680866073817015
108,70,0.0,0.024197539314627647
109,71,0.0,0.003968237433582544
110,72,0.0,0.007305310573428869
111,73,0.0,0.00632447237148881
112,74,13.0,0.01810203306376934
113,75,0.0,0.002851656638085842
114,76,0.0,0.005419382359832525
115,77,0.0,0.002480362541973591
117,78,24.0,0.035388633608818054
118,79,0.0,0.004852002952247858
119,80,0.0,0.004201661329716444
120,81,0.0,0.003634443273767829
121,82,11.0,0.016743648797273636
122,83,0.0,0.0017762446077540517
123,84,8.0,0.005466916598379612
124,85,10.0,0.004611467011272907
125,86,5.0,0.006929896771907806
126,87,18.0,0.004115222487598658
127,88,0.0,0.0026558588724583387
128,89,0.0,0.0036241160705685616
129,90,18.0,0.018913542851805687
130,91,0.0,0.0021738861687481403
131,92,0.0,0.002913144649937749
132,93,14.0,0.0181625597178936
133,94,15.0,0.019026869907975197
137,95,1.0,0.0276982132345438
138,96,0.0,0.0043950448743999004
139,97,0.0,0.0018206787062808871
140,98,0.0,0.0024491548538208008
141,99,0.0,0.0013081026263535023
142,100,0.0,0.0014625596813857555
143,101,0.0,0.0033394668716937304
144,102,0.0,0.0016551411245018244
145,103,13.0,0.016434084624052048
147,104,0.0,0.03283639997243881
148,105,0.0,0.0015372824855148792
149,106,0.0,0.0014788222033530474
150,107,0.0,0.0030802451074123383
152,108,0.0,0.015141130425035954
153,109,0.0,0.0014112376375123858
154,110,0.0,0.003268629312515259
155,111,0.0,0.002526715863496065
158,112,0.0,0.02004929818212986
159,113,0.0,0.0014578854897990823
160,114,0.0,0.003589233150705695
161,115,0.0,0.015052082017064095
162,116,0.0,0.003672940656542778
164,117,0.0,0.028689317405223846
166,118,12.0,0.047105174511671066
167,119,0.0,0.002717596245929599
168,120,0.0,0.001784571330063045
169,121,0.0,0.005303440149873495
170,122,0.0,0.005932494066655636
171,123,0.0,0.0061079273000359535
172,124,0.0,0.0011784648522734642
173,125,0.0,0.0022385704796761274
174,126,0.0,0.0010746836196631193
175,127,0.0,0.002266939729452133
176,128,0.0,0.0034795617684721947
177,129,0.0,0.0022431539837270975
178,130,0.0,0.001211330876685679
180,131,0.0,0.024556783959269524
181,132,0.0,0.0043631610460579395
182,133,0.0,0.0021761441603302956
183,134,12.0,0.015946904197335243
184,135,0.0,0.001314071356318891
186,136,0.0,0.01613001711666584
187,137,0.0,0.007223485503345728
188,138,0.0,0.0003229427384212613
189,139,0.0,0.0030462658032774925
190,140,0.0,0.0007773494580760598
191,141,0.0,0.002168009290471673
192,142,0.0,0.0007971024606376886
193,143,0.0,0.0011560821440070868
194,144,0.0,0.0030214760918170214
195,145,0.0,0.0010070395655930042
198,146,10.0,0.03362584859132767
199,147,0.0,0.0005420017405413091
200,148,0.0,0.003956409636884928
202,149,2.0,0.02347061038017273
204,150,1.0,0.023140540346503258
205,151,0.0,0.001330051338300109
206,152,0.0,0.0031403517350554466
207,153,0.0,0.002045562257990241
208,154,0.0,0.0018221545033156872
209,155,0.0,0.0038057565689086914
210,156,0.0,0.0012914490653201938
211,157,0.0,0.0008505034493282437
213,158,0.0,0.03492438793182373
214,159,0.0,0.0017102169804275036
215,160,0.0,0.000758292677346617
216,161,0.0,0.003368382342159748
217,162,0.0,0.0034855413250625134
218,163,16.0,0.02029276266694069
220,164,0.0,0.03269491344690323
221,165,0.0,0.0009996556909754872
222,166,0.0,0.0007279920391738415
223,167,0.0,0.0005520891863852739
224,168,0.0,0.0025623869150877
225,169,17.0,0.002540023298934102
226,170,8.0,0.003536622505635023
227,171,8.0,0.017359377816319466
228,172,6.0,0.01860327646136284
229,173,0.0,0.01482689194381237
231,174,16.0,0.02637999877333641
235,175,0.0,0.047239936888217926
236,176,0.0,0.0014379334170371294
237,177,0.0,0.0021622346248477697
238,178,0.0,0.0034631036687642336
239,179,0.0,0.003821608843281865
240,180,0.0,0.0038849925622344017
241,181,0.0,0.0012895142426714301
242,182,0.0,0.0008267593220807612
243,183,0.0,0.0014965807786211371
244,184,0.0,0.001009738421998918
245,185,0.0,0.0006930732633918524
246,186,0.0,0.0010735320392996073
247,187,0.0,0.0013992392923682928
248,188,0.0,0.0012939024018123746
249,189,15.0,0.018772270530462265
250,190,0.0,0.000933799718040973
251,191,19.0,0.01869683898985386
252,192,0.0,0.003798051970079541
